id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
2025-45,2025-01-09,000001,Vente en l'état futur d'achèvement,345000,,,AV BOLLET,0160,01600,01427,Trévoux,01,,,01427000AD0314,,,41,,,,,,,,,,1,2,Appartement,71,3,,,,,,4.769081,45.941073
2025-45,2025-01-09,000001,Vente en l'état futur d'achèvement,345000,,,AV BOLLET,0160,01600,01427,Trévoux,01,,,01427000AD0314,,,50,,,,,,,,,,1,3,Dépendance,,0,,,,,,4.769081,45.941073
2025-46,2025-01-08,000001,Vente,267287,206,,RUE DES JUSTES PARMI L NATIONS,0330,01120,01262,Montluel,01,,,01262000AE0669,,,,,,,,,,,,,0,1,Maison,78,3,S,sols,,,191,5.05021,45.849941
2025-47,2025-01-07,000001,Vente,,,,LES FOURCHES,B038,01170,01173,Gex,01,,,01173000AB0156,,,,,,,,,,,,,0,,,,,S,sols,,,5049,6.058559,46.339728
2025-48,2025-01-08,000001,Vente,132000,3,,AV BRILLAT SAVARIN,0110,01300,01034,Belley,01,,,01034000AH0069,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,377,5.691925,45.758539
2025-48,2025-01-08,000001,Vente,132000,3,,AV BRILLAT SAVARIN,0110,01300,01034,Belley,01,,,01034000AH0069,,,,,,,,,,,,,0,1,Maison,92,3,S,sols,,,377,5.691925,45.758539
2025-49,2025-01-10,000001,Vente,85000,,,PRE DE ROCHE,B129,01640,01199,Jujurieux,01,,,011990000B2485,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,956,5.401566,46.038908
2025-50,2025-01-13,000001,Vente,300,,,LES TERRES,B137,01110,01311,Prémillieu,01,,,013110000A0382,,,,,,,,,,,,,0,,,,,P,prés,,,2083,5.569067,45.883198
2025-50,2025-01-13,000001,Vente,300,,,BALLON,B002,01110,01311,Prémillieu,01,,,013110000B0046,,,,,,,,,,,,,0,,,,,P,prés,,,370,5.578547,45.876083
2025-50,2025-01-13,000001,Vente,300,,,GOUJONNIERE,B072,01110,01311,Prémillieu,01,,,013110000B0524,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,1006,5.570778,45.867239
2025-51,2025-01-10,000001,Vente,250000,1164,,CHE DE LA COMBE FONTENAY,0160,01130,01204,Le Poizat-Lalleyriat,01,,,01204000ZA0132,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,552,5.737689,46.159301
2025-51,2025-01-10,000001,Vente,250000,1164,,CHE DE LA COMBE FONTENAY,0160,01130,01204,Le Poizat-Lalleyriat,01,,,01204000ZA0132,,,,,,,,,,,,,0,1,Maison,115,6,S,sols,,,552,5.737689,46.159301
2025-51,2025-01-10,000001,Vente,250000,,,SOUS LES BOSSUS,B080,01130,01204,Le Poizat-Lalleyriat,01,,,01204000ZA0234,,,,,,,,,,,,,0,,,,,P,prés,,,2750,5.737668,46.159205
2025-52,2025-01-08,000001,Vente,346100,5,,RUE DE LA PRAIRIE,0205,01630,01354,Saint-Genis-Pouilly,01,,,01354000AX0158,,,514,89.91,,,,,,,,,1,2,Appartement,95,4,,,,,,6.028108,46.244816
2025-52,2025-01-08,000001,Vente,346100,1,B,RUE DE LA PRAIRIE,0205,01630,01354,Saint-Genis-Pouilly,01,,,01354000AX0158,,,1060,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.028108,46.244816
2025-52,2025-01-08,000001,Vente,346100,5,,RUE DE LA PRAIRIE,0205,01630,01354,Saint-Genis-Pouilly,01,,,01354000AX0158,,,532,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.028108,46.244816
2025-53,2025-01-07,000001,Vente,270000,1724,,RTE DE JAILLEUX,0321,01120,01262,Montluel,01,,,012620000C0125,,,,,,,,,,,,,0,4,Local industriel. commercial ou assimilé,250,0,S,sols,,,2126,5.047308,45.866124
2025-54,2025-01-13,000001,Vente,185815,844,,RUE SAINT EXUPERY,0500,01480,01194,Jassans-Riottier,01,,,01194000AO0095,,,7,,,,,,,,,,1,3,Dépendance,,0,,,,,,4.759112,45.975449
2025-54,2025-01-13,000001,Vente,185815,844,,RUE SAINT EXUPERY,0500,01480,01194,Jassans-Riottier,01,,,01194000AO0095,,,2,61.15,,,,,,,,,1,2,Appartement,63,3,,,,,,4.759112,45.975449
2025-55,2025-01-07,000001,Vente,140000,6,,RUE RENE CASSIN,3324,01000,01053,Bourg-en-Bresse,01,,,01053000AD0133,,,10,79.21,3,,,,,,,,2,3,Dépendance,,0,,,,,,5.226168,46.207065
2025-55,2025-01-07,000001,Vente,140000,6,,RUE RENE CASSIN,3324,01000,01053,Bourg-en-Bresse,01,,,01053000AD0133,,,10,79.21,3,,,,,,,,2,2,Appartement,79,4,,,,,,5.226168,46.207065
2025-56,2025-01-09,000001,Vente,129000,41,T,BD DE BROU,0620,01000,01053,Bourg-en-Bresse,01,,,01053000BC0317,,,71,,96,65.8,,,,,,,2,2,Appartement,67,4,,,,,,5.231115,46.203297
2025-56,2025-01-09,000001,Vente,129000,41,T,BD DE BROU,0620,01000,01053,Bourg-en-Bresse,01,,,01053000BC0317,,,71,,96,65.8,,,,,,,2,3,Dépendance,,0,,,,,,5.231115,46.203297
2025-57,2025-01-06,000001,Vente,103000,45,,RUE DE GENEVE,0410,01800,01244,Meximieux,01,,,012440000G1425,,,16,49.25,,,,,,,,,1,2,Appartement,58,2,,,,,,5.195969,45.904732
2025-57,2025-01-06,000001,Vente,103000,43,,RUE DE GENEVE,0410,01800,01244,Meximieux,01,,,012440000G1425,,,21,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.195969,45.904732
2025-58,2025-01-06,000001,Vente,152368,12,,AV DU GEN SARRAIL,0320,01500,01004,Ambérieu-en-Bugey,01,,,01004000BS0630,,,110,82.2,,,,,,,,,1,2,Appartement,84,4,,,,,,5.341594,45.954625
2025-58,2025-01-06,000001,Vente,152368,15,,IMP DE LA GARE,0310,01500,01004,Ambérieu-en-Bugey,01,,,01004000BS0633,,,12,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.341555,45.954779
2025-59,2025-01-06,000001,Vente,1,,,LE GOTTEX,B121,01340,01346,Saint-Didier-d'Aussiat,01,,,01346000AI0210,,,,,,,,,,,,,0,,,,,S,sols,,,893,5.057776,46.30448
2025-60,2025-01-14,000001,Vente,15000,,,LONGERAY,B046,01200,01209,Léaz,01,,,012090000A0369,,,,,,,,,,,,,0,,,,,P,prés,,,634,5.88532,46.114976
2025-60,2025-01-14,000001,Vente,15000,,,SONNAILLET,B082,01200,01209,Léaz,01,,,012090000A0372,,,,,,,,,,,,,0,,,,,P,prés,,,1977,5.885862,46.114975
2025-60,2025-01-14,000001,Vente,15000,,,SONNAILLET,B082,01200,01209,Léaz,01,,,012090000A0373,,,,,,,,,,,,,0,,,,,T,terres,,,4845,5.885346,46.114277
2025-60,2025-01-14,000001,Vente,15000,,,SONNAILLET,B082,01200,01209,Léaz,01,,,012090000A0374,,,,,,,,,,,,,0,,,,,P,prés,,,785,5.885421,46.113977
2025-60,2025-01-14,000001,Vente,15000,,,SONNAILLET,B082,01200,01209,Léaz,01,,,012090000A0375,,,,,,,,,,,,,0,,,,,T,terres,,,1182,5.886005,46.114549
2025-60,2025-01-14,000001,Vente,15000,,,SONNAILLET,B082,01200,01209,Léaz,01,,,012090000A0380,,,,,,,,,,,,,0,,,,,P,prés,,,4378,5.886271,46.115405
2025-60,2025-01-14,000001,Vente,15000,,,AUX OURDINES,B061,01200,01209,Léaz,01,,,012090000A0414,,,,,,,,,,,,,0,,,,,L,landes,,,230,5.88506,46.11282
2025-60,2025-01-14,000001,Vente,15000,,,AUX OURDINES,B061,01200,01209,Léaz,01,,,012090000A0421,,,,,,,,,,,,,0,,,,,T,terres,,,357,5.885239,46.11363
2025-60,2025-01-14,000001,Vente,15000,,,AUX OURDINES,B061,01200,01209,Léaz,01,,,012090000A0422,,,,,,,,,,,,,0,,,,,VI,vignes,,,410,5.885014,46.113559
2025-60,2025-01-14,000001,Vente,15000,,,EN MARBE,B051,01200,01209,Léaz,01,,,012090000A0637,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,1030,5.879904,46.108828
2025-60,2025-01-14,000001,Vente,15000,,,LES RIPPES,B077,01200,01209,Léaz,01,,,012090000A0664,,,,,,,,,,,,,0,,,,,P,prés,,,9970,5.881767,46.10849
2025-61,2025-01-14,000001,Vente,10000,,,EN CONDIERE,B024,01200,01209,Léaz,01,,,012090000A0665,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,1110,5.882577,46.108976
2025-61,2025-01-14,000001,Vente,10000,,,EN CONDIERE,B024,01200,01209,Léaz,01,,,012090000A0669,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,9330,5.885696,46.110613
2025-61,2025-01-14,000001,Vente,10000,,,EN CONDIERE,B024,01200,01209,Léaz,01,,,012090000A0672,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,4050,5.884441,46.108732
2025-61,2025-01-14,000001,Vente,10000,,,EN CONDIERE,B024,01200,01209,Léaz,01,,,012090000A0673,,,,,,,,,,,,,0,,,,,P,prés,,,3800,5.884455,46.108769
2025-61,2025-01-14,000001,Vente,10000,,,EN CONDIERE,B024,01200,01209,Léaz,01,,,012090000A0674,,,,,,,,,,,,,0,,,,,P,prés,,,2640,5.883841,46.108956
2025-61,2025-01-14,000001,Vente,10000,,,EN CONDIERE,B024,01200,01209,Léaz,01,,,012090000A0675,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,526,5.884224,46.109455
2025-61,2025-01-14,000001,Vente,10000,,,EN CONDIERE,B024,01200,01209,Léaz,01,,,012090000A0676,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,463,5.883866,46.109601
2025-61,2025-01-14,000001,Vente,10000,,,EN CONDIERE,B024,01200,01209,Léaz,01,,,012090000A0677,,,,,,,,,,,,,0,,,,,P,prés,,,2579,5.883608,46.109322
2025-61,2025-01-14,000001,Vente,10000,,,EN CONDIERE,B024,01200,01209,Léaz,01,,,012090000A0678,,,,,,,,,,,,,0,,,,,P,prés,,,1370,5.883205,46.109615
2025-61,2025-01-14,000001,Vente,10000,,,EN CONDIERE,B024,01200,01209,Léaz,01,,,012090000A0679,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,4960,5.88361,46.108501
2025-61,2025-01-14,000001,Vente,10000,,,EN CONDIERE,B024,01200,01209,Léaz,01,,,012090000A0680,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,360,5.88393,46.108275
2025-61,2025-01-14,000001,Vente,10000,,,EN CONDIERE,B024,01200,01209,Léaz,01,,,012090000A0681,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,210,5.884054,46.108319
2025-61,2025-01-14,000001,Vente,10000,,,EN CONDIERE,B024,01200,01209,Léaz,01,,,012090000A0686,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,720,5.883859,46.107327
2025-61,2025-01-14,000001,Vente,10000,,,EN CONDIERE,B024,01200,01209,Léaz,01,,,012090000A0689,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,2020,5.882536,46.108371
2025-61,2025-01-14,000001,Vente,10000,,,TARTERU,B091,01200,01209,Léaz,01,,,012090000A0694,,,,,,,,,,,,,0,,,,,P,prés,,,3540,5.881747,46.10588
2025-61,2025-01-14,000001,Vente,10000,,,TARTERU,B091,01200,01209,Léaz,01,,,012090000A0697,,,,,,,,,,,,,0,,,,,P,prés,,,530,5.882682,46.107592
2025-61,2025-01-14,000001,Vente,10000,,,EN CONDIERE,B024,01200,01209,Léaz,01,,,012090000A0975,,,,,,,,,,,,,0,,,,,P,prés,,,12628,5.884932,46.110394
2025-61,2025-01-14,000001,Vente,10000,,,EN CONDIERE,B024,01200,01209,Léaz,01,,,012090000A0975,,,,,,,,,,,,,0,,,,,P,prés,,,12527,5.884932,46.110394
2025-62,2025-01-16,000001,Vente,87000,6,,RUE DES ROSELETS,0070,01290,01306,Pont-de-Veyle,01,,,013060000A0083,,,,,,,,,,,,,0,1,Maison,71,2,S,sols,,,385,4.885608,46.261578
2025-63,2025-01-06,000002,Vente,100,,,LA CROIX,B029,01380,01343,Saint-Cyr-sur-Menthon,01,,,01343000ZM0813,,,,,,,,,,,,,0,,,,,S,sols,,,9,4.969155,46.273093
2025-64,2025-01-08,000001,Vente,70000,10,,ALL DE CHALLES,0740,01000,01053,Bourg-en-Bresse,01,,,01053000BK0135,,,26,43.11,5,,,,,,,,2,2,Appartement,43,2,,,,,,5.230591,46.206039
2025-64,2025-01-08,000001,Vente,70000,10,,ALL DE CHALLES,0740,01000,01053,Bourg-en-Bresse,01,,,01053000BK0135,,,26,43.11,5,,,,,,,,2,3,Dépendance,,0,,,,,,5.230591,46.206039
2025-64,2025-01-08,000001,Vente,70000,10,,ALL DE CHALLES,0740,01000,01053,Bourg-en-Bresse,01,,,01053000BK0135,,,26,43.11,5,,,,,,,,2,3,Dépendance,,0,,,,,,5.230591,46.206039
2025-65,2025-01-10,000001,Vente,290000,,,PETIT BUCHIN,B030,01800,01450,Villieu-Loyes-Mollon,01,,,014500000B1076,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,1433,5.235344,45.901748
2025-65,2025-01-10,000001,Vente,290000,,,PETIT BUCHIN,B030,01800,01450,Villieu-Loyes-Mollon,01,,,014500000B1181,,,,,,,,,,,,,0,,,,,T,terres,,,1256,5.234971,45.901174
2025-65,2025-01-10,000001,Vente,290000,5709,,PETIT BUCHIN,B030,01800,01450,Villieu-Loyes-Mollon,01,,,014500000B2378,,,,,,,,,,,,,0,1,Maison,92,1,S,sols,,,983,5.23483,45.901533
2025-66,2025-01-10,000001,Vente,175000,709,,CHE D'ONJARD,0200,01140,01348,Saint-Didier-sur-Chalaronne,01,,,01348000ZX0222,,,,,,,,,,,,,0,1,Maison,77,4,S,sols,,,1345,4.82873,46.186815
2025-66,2025-01-10,000001,Vente,175000,709,,CHE D'ONJARD,0200,01140,01348,Saint-Didier-sur-Chalaronne,01,,,01348000ZX0222,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,1345,4.82873,46.186815
2025-67,2025-01-06,000001,Vente,100000,,,TOUTIFAUT,B106,01400,01328,Romans,01,,,013280000B0752,,,2,78.6,,,,,,,,,1,2,Appartement,81,3,,,,,,5.063543,46.121995
2025-68,2025-01-06,000001,Vente,141700,70,,RUE ARISTIDE BRIAND,0120,01500,01004,Ambérieu-en-Bugey,01,,,01004000AO0755,,,7,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.351035,45.958207
2025-68,2025-01-06,000001,Vente,141700,70,,RUE ARISTIDE BRIAND,0120,01500,01004,Ambérieu-en-Bugey,01,,,01004000AO0755,,,1,,4,,6,,,,,,3,2,Appartement,86,3,,,,,,5.351035,45.958207
2025-68,2025-01-06,000001,Vente,141700,70,,RUE ARISTIDE BRIAND,0120,01500,01004,Ambérieu-en-Bugey,01,,,01004000AO0755,,,1,,4,,6,,,,,,3,3,Dépendance,,0,,,,,,5.351035,45.958207
2025-68,2025-01-06,000001,Vente,141700,70,,RUE ARISTIDE BRIAND,0120,01500,01004,Ambérieu-en-Bugey,01,,,01004000AO0755,,,1,,4,,6,,,,,,3,3,Dépendance,,0,,,,,,5.351035,45.958207
2025-69,2025-01-10,000002,Vente,3800,,,SAINT ETIENNE DU BOIS,B107,01370,01350,Saint-Étienne-du-Bois,01,,,013500000B1616,,,,,,,,,,,,,0,,,,,S,sols,,,4,5.293931,46.287072
2025-69,2025-01-10,000002,Vente,3800,,,SAINT ETIENNE DU BOIS,B107,01370,01350,Saint-Étienne-du-Bois,01,,,013500000B1618,,,,,,,,,,,,,0,,,,,S,sols,,,152,5.293984,46.287026
2025-70,2025-01-02,000001,Vente,4801.5,,,CHAMPDELON OUEST,B028,01480,01075,Chaleins,01,,,01075000WR0140,,,,,,,,,,,,,0,,,,,T,terres,,,10670,4.797613,46.00783
2025-71,2025-01-13,000001,Vente,165000,276,,RUE DU GOUET,0110,01290,01365,Saint-Jean-sur-Veyle,01,,,013650000C1993,,,,,,,,,,,,,0,1,Maison,81,4,S,sols,,,378,4.913578,46.259237
2025-71,2025-01-13,000001,Vente,165000,,,RUE DU GOUET,0110,01290,01365,Saint-Jean-sur-Veyle,01,,,013650000C1996,,,,,,,,,,,,,0,,,,,S,sols,,,6,4.913691,46.259183
2025-72,2025-01-07,000001,Vente,20000,100,,RUE NELSON MANDELA,0183,01630,01354,Saint-Genis-Pouilly,01,,,01354000AY0169,,,60,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.030145,46.250476
2025-73,2025-01-15,000001,Vente,1600,,,LE MARAIS,B141,01130,01204,Le Poizat-Lalleyriat,01,,,012043000G0077,,,,,,,,,,,,,0,,,,,L,landes,,,7206,5.672041,46.117298
2025-73,2025-01-15,000001,Vente,1600,,,LE MARAIS,B141,01130,01204,Le Poizat-Lalleyriat,01,,,012043000G0078,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,5026,5.670813,46.117564
2025-74,2025-01-10,000001,Vente,379900,4,,CHEM DE LA BOQUETTE,0041,01700,01249,Miribel,01,,,01249000AD0714,,,,,,,,,,,,,0,1,Maison,92,4,S,sols,,,688,4.943334,45.819964
2025-74,2025-01-10,000001,Vente,379900,,,LA BOQUETTE,B013,01700,01249,Miribel,01,,,01249000AD0718,,,,,,,,,,,,,0,,,,,S,sols,,,113,4.943461,45.820056
2025-75,2025-01-02,000001,Vente,1200670,,,LES NOVIRES,B034,01170,01071,Cessy,01,,,01071000AH0099,,,,,,,,,,,,,0,,,,,S,sols,,,68,6.085564,46.320423
2025-75,2025-01-02,000001,Vente,1200670,125,,IMP DU RUISSEAU,0232,01170,01071,Cessy,01,,,01071000AH0107,,,,,,,,,,,,,0,1,Maison,199,6,S,sols,,,588,6.086681,46.319732
2025-75,2025-01-02,000001,Vente,1200670,125,,IMP DU RUISSEAU,0232,01170,01071,Cessy,01,,,01071000AH0107,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,588,6.086681,46.319732
2025-75,2025-01-02,000001,Vente,1200670,,,LES NOVIRES,B034,01170,01071,Cessy,01,,,01071000AH0108,,,,,,,,,,,,,0,,,,,S,sols,,,1032,6.085883,46.320174
2025-75,2025-01-02,000001,Vente,1200670,,,LES NOVIRES,B034,01170,01071,Cessy,01,,,01071000AH0112,,,,,,,,,,,,,0,,,,,AG,terrains d'agrément,,,451,6.086861,46.320008
2025-75,2025-01-02,000001,Vente,1200670,,,LES NOVIRES,B034,01170,01071,Cessy,01,,,01071000AH0112,,,,,,,,,,,,,0,,,,,S,sols,,,912,6.086861,46.320008
2025-76,2025-01-09,000001,Vente,35000,,,VIGNES DE CHOUDANS,B122,01630,01360,Saint-Jean-de-Gonville,01,,,013600000D0287,,,,,,,,,,,,,0,,,,,T,terres,,,370,5.94461,46.21398
2025-77,2025-01-09,000001,Vente,586400,,,LA COLLONGE,B039,01710,01419,Thoiry,01,,,01419000BD0037,,,,,,,,,,,,,0,,,,,P,prés,,,411,5.966376,46.223852
2025-77,2025-01-09,000001,Vente,586400,56,,RUE DU PARAY,0268,01710,01419,Thoiry,01,,,01419000BD4157,,,,,,,,,,,,,0,1,Maison,113,6,S,sols,,,743,5.966507,46.223864
2025-78,2025-01-08,000001,Vente,234200,69,,CHE DE LA JEANNAZ,0085,01270,01432,Verjon,01,,,01432000ZD0081,,,,,,,,,,,,,0,1,Maison,138,6,S,sols,,,1530,5.348765,46.343802
2025-79,2025-01-08,000001,Vente,130300,76,,RTE DU PORT,0335,01150,01202,Lagnieu,01,,,01202000AB0359,,,3,,,,,,,,,,1,2,Appartement,55,2,,,,,,5.347244,45.899117
2025-80,2025-01-15,000001,Vente,50,,,LES PERRIERES,B069,01160,01304,Pont-d'Ain,01,,,013040000B0609,,,,,,,,,,,,,0,,,,,L,landes,PATUR,Pâture plantée,360,5.364483,46.061447
2025-80,2025-01-15,000001,Vente,50,,,LES PERRIERES,B069,01160,01304,Pont-d'Ain,01,,,013040000B0612,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,1000,5.364278,46.061739
2025-81,2025-01-09,000001,Vente,265000,45,,CHE DE LA RIPPE,0120,01250,01195,Jasseron,01,,,011950000A1651,,,,,,,,,,,,,0,3,Dépendance,,0,AG,terrains d'agrément,,,1064,5.327365,46.216188
2025-81,2025-01-09,000001,Vente,265000,45,,CHE DE LA RIPPE,0120,01250,01195,Jasseron,01,,,011950000A1651,,,,,,,,,,,,,0,1,Maison,138,7,AG,terrains d'agrément,,,1064,5.327365,46.216188
2025-81,2025-01-09,000001,Vente,265000,45,,CHE DE LA RIPPE,0120,01250,01195,Jasseron,01,,,011950000A1651,,,,,,,,,,,,,0,1,Maison,138,7,S,sols,,,500,5.327365,46.216188
2025-81,2025-01-09,000001,Vente,265000,45,,CHE DE LA RIPPE,0120,01250,01195,Jasseron,01,,,011950000A1651,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,500,5.327365,46.216188
2025-81,2025-01-09,000001,Vente,265000,,,LE PETIT VERGER,B100,01250,01195,Jasseron,01,,,011950000A1657,,,,,,,,,,,,,0,,,,,AG,terrains d'agrément,,,572,5.327006,46.216275
2025-81,2025-01-09,000001,Vente,265000,,,LE PETIT VERGER,B100,01250,01195,Jasseron,01,,,011950000A1658,,,,,,,,,,,,,0,,,,,AG,terrains d'agrément,,,153,5.327409,46.21634
2025-82,2025-01-15,000001,Vente,361000,,,CHASSAGNE,B008,01340,01130,Bresse Vallons,01,,,011300000A0834,,,,,,,,,,,,,0,,,,,S,sols,,,9,5.179432,46.320729
2025-82,2025-01-15,000001,Vente,361000,1206,,RTE D'ETREZ,0180,01340,01130,Bresse Vallons,01,,,011300000A1015,,,,,,,,,,,,,0,1,Maison,195,5,AG,terrains d'agrément,JARD,Jardin d'agrément,713,5.179897,46.320706
2025-82,2025-01-15,000001,Vente,361000,1206,,RTE D'ETREZ,0180,01340,01130,Bresse Vallons,01,,,011300000A1015,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,500,5.179897,46.320706
2025-82,2025-01-15,000001,Vente,361000,1206,,RTE D'ETREZ,0180,01340,01130,Bresse Vallons,01,,,011300000A1015,,,,,,,,,,,,,0,1,Maison,195,5,S,sols,,,500,5.179897,46.320706
2025-82,2025-01-15,000001,Vente,361000,1206,,RTE D'ETREZ,0180,01340,01130,Bresse Vallons,01,,,011300000A1015,,,,,,,,,,,,,0,3,Dépendance,,0,AG,terrains d'agrément,JARD,Jardin d'agrément,713,5.179897,46.320706
2025-82,2025-01-15,000001,Vente,361000,,,CHASSAGNE,B008,01340,01130,Bresse Vallons,01,,,011300000A1017,,,,,,,,,,,,,0,,,,,AG,terrains d'agrément,JARD,Jardin d'agrément,977,5.180474,46.320456
2025-83,2025-01-14,000001,Vente,24800,,,RICHAGON,B083,01310,01065,Buellas,01,,,010650000A0871,,,,,,,,,,,,,0,,,,,P,prés,,,7130,5.12731,46.205447
2025-83,2025-01-14,000001,Vente,24800,,,LAVAL,B030,01310,01264,Montracol,01,,,012640000A0400,,,,,,,,,,,,,0,,,,,T,terres,,,15740,5.117552,46.203999
2025-83,2025-01-14,000001,Vente,24800,,,LES CLEFS,B013,01310,01264,Montracol,01,,,012640000A0614,,,,,,,,,,,,,0,,,,,T,terres,,,4220,5.115025,46.198816
2025-83,2025-01-14,000001,Vente,24800,,,LES CLEFS,B013,01310,01264,Montracol,01,,,012640000A0635,,,,,,,,,,,,,0,,,,,T,terres,,,10300,5.110774,46.19932
2025-83,2025-01-14,000001,Vente,24800,,,EN RECHAGNON,B044,01310,01264,Montracol,01,,,012640000A1124,,,,,,,,,,,,,0,,,,,P,prés,,,42044,5.127252,46.204472
2025-84,2025-01-09,000001,Vente,3000,,,CHARAMARIN,B069,01340,01346,Saint-Didier-d'Aussiat,01,,,01346000AL0081,,,,,,,,,,,,,0,,,,,P,prés,,,8830,5.068641,46.31229
2025-84,2025-01-09,000001,Vente,3000,,,PETIT REMONDANGE,B177,01340,01346,Saint-Didier-d'Aussiat,01,,,01346000AL0116,,,,,,,,,,,,,0,,,,,P,prés,,,2940,5.071062,46.313136
2025-85,2025-01-09,000001,Vente,230000,58,,RUE DE GENEVE,0410,01800,01244,Meximieux,01,,,012440000G3105,,,,,,,,,,,,,0,1,Maison,108,4,S,sols,,,84,5.19746,45.903913
2025-86,2025-01-16,000001,Vente,4890,,,AUX ESSARDS,B034,01500,01089,Château-Gaillard,01,,,01089000ZK0032,,,,,,,,,,,,,0,,,,,P,prés,,,15550,5.293604,45.96084
2025-87,2025-01-10,000002,Vente,60,,,AU MOLLARD,B299,01340,01163,Foissiat,01,,,01163000WB0459,,,,,,,,,,,,,0,,,,,T,terres,,,245,5.180735,46.377283
2025-88,2025-01-07,000001,Vente,100000,30,,RUE DES CAVALIERS,0090,01330,01005,Ambérieux-en-Dombes,01,,,01005000ZO0135,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,489,4.899182,45.999285
2025-88,2025-01-07,000001,Vente,100000,30,,RUE DES CAVALIERS,0090,01330,01005,Ambérieux-en-Dombes,01,,,01005000ZO0135,,,,,,,,,,,,,0,1,Maison,96,4,S,sols,,,489,4.899182,45.999285
2025-89,2025-01-13,000001,Vente en l'état futur d'achèvement,292000,,,LA VILLE,B288,01500,01004,Ambérieu-en-Bugey,01,,,01004000BD0939,,,7,75.92,,,,,,,,,1,2,Appartement,79,3,,,,,,5.358801,45.959405
2025-89,2025-01-13,000001,Vente en l'état futur d'achèvement,292000,,,LA VILLE,B288,01500,01004,Ambérieu-en-Bugey,01,,,01004000BD0939,,,21,15.09,,,,,,,,,1,3,Dépendance,,0,,,,,,5.358801,45.959405
2025-89,2025-01-13,000001,Vente en l'état futur d'achèvement,292000,,,LA VILLE,B288,01500,01004,Ambérieu-en-Bugey,01,,,01004000BD0939,,,13,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.358801,45.959405
2025-90,2025-01-06,000001,Vente en l'état futur d'achèvement,753000,,,LA TATE,B160,01220,01143,Divonne-les-Bains,01,,,01143000AE0304,,,22,94.11,,,,,,,,,1,,,,,,,,,,6.145737,46.362885
2025-90,2025-01-06,000001,Vente en l'état futur d'achèvement,753000,,,LA TATE,B160,01220,01143,Divonne-les-Bains,01,,,01143000AE0304,,,134,,,,,,,,,,1,,,,,,,,,,6.145737,46.362885
2025-90,2025-01-06,000001,Vente en l'état futur d'achèvement,753000,,,LA TATE,B160,01220,01143,Divonne-les-Bains,01,,,01143000AE0304,,,125,,,,,,,,,,1,,,,,,,,,,6.145737,46.362885
2025-90,2025-01-06,000001,Vente en l'état futur d'achèvement,753000,,,LA TATE,B160,01220,01143,Divonne-les-Bains,01,,,01143000AE0304,,,112,,,,,,,,,,1,,,,,,,,,,6.145737,46.362885
2025-91,2025-01-03,000001,Vente,78296,,,LES COMBES,B013,01630,01354,Saint-Genis-Pouilly,01,,,013540000A0306,,,,,,,,,,,,,0,,,,,T,terres,,,4620,6.037049,46.265616
2025-91,2025-01-03,000001,Vente,78296,,,LE MACLONAY,B034,01630,01354,Saint-Genis-Pouilly,01,,,013540000A0559,,,,,,,,,,,,,0,,,,,P,prés,,,4397,6.049862,46.267172
